APV              147              21              27               0
               0           38.34           57.77
               1          -42.21           49.58
               2          -14.71           25.66
               3          -10.25           20.97
               4          -126.2           12.75
               5          -52.77           15.85
               6          -10.23           11.57
               7           21.86           10.78
               8          -70.05           10.73
               9           -15.6           15.28
              10           31.83           10.77
              11           27.42           10.91
              12          -59.43           11.88
              13           3.161           15.07
              14            36.4           10.79
              15           43.87           10.73
              16          -32.14           11.07
              17          -41.19           15.44
              18          -8.702           10.98
              19           42.72           10.23
              20          -37.98           10.67
              21          -34.31           15.78
              22           3.677           9.351
              23           41.08           9.871
              24          -74.02           10.95
              25          -7.092           15.52
              26            19.3           9.907
              27           24.33           10.49
              28          -45.67           12.15
              29          -25.38           15.83
              30           37.94           9.734
              31           45.92           10.46
              32           -40.9            11.1
              33          -41.99           15.65
              34           19.93           10.91
              35           40.13            11.2
              36          -54.31           10.73
              37          -16.71           15.36
              38           17.25           10.83
              39           35.53           10.66
              40          -56.73           11.53
              41          -19.52           15.54
              42           24.35           11.08
              43           51.92            11.3
              44          -59.52           14.14
              45          -18.78           15.56
              46           52.21           10.63
              47           59.15            11.2
              48          -27.26           11.03
              49             -26           15.51
              50           15.09           10.42
              51           32.83           10.09
              52          -62.89           10.31
              53          -47.12           15.81
              54           4.975           9.188
              55           60.05           9.929
              56          -48.17           11.27
              57          -8.367           15.49
              58           22.63           9.749
              59           35.29           10.69
              60          -47.12           15.97
              61          -3.881           15.32
              62           31.19           9.675
              63           60.13           11.22
              64          -56.16           11.23
              65          -43.11           10.63
              66           18.52           12.02
              67           30.03           11.12
              68          -57.56           10.98
              69          -32.58            10.2
              70           17.39           11.11
              71           39.21           10.44
              72           -51.8           10.66
              73           7.616           10.27
              74           35.51           10.89
              75           29.37           10.64
              76           -33.3           10.01
              77          -17.09            9.67
              78           26.17           10.42
              79           57.04           11.11
              80          -53.46           11.28
              81          -33.04           10.33
              82           10.01           9.632
              83           35.97           10.09
              84          -45.12           11.02
              85          -30.99           10.03
              86           18.31           9.448
              87           40.42           9.857
              88          -57.41           10.59
              89          -10.27           9.641
              90           28.13           9.548
              91           27.33            10.4
              92          -31.52           10.04
              93          -15.12           9.562
              94           19.51           9.563
              95           51.68           10.97
              96          -47.16           11.07
              97          -29.79           10.31
              98           17.16           11.68
              99           39.02           11.07
             100          -61.33           10.93
             101          -23.83            10.1
             102           37.15            10.9
             103           32.31           10.61
             104          -41.55           10.75
             105          -2.481           9.736
             106           57.31           11.24
             107           53.18           11.01
             108          -44.96           10.21
             109           9.132           10.02
             110           47.16           10.72
             111           86.88              12
             112          -42.07           10.89
             113          -35.74           10.14
             114           14.95           9.812
             115           53.46           10.07
             116          -61.12           10.58
             117          -15.24           9.645
             118              27           9.625
             119           38.98           9.824
             120          -43.68           10.55
             121           10.05           9.752
             122            28.9           9.659
             123           63.79           10.68
             124          -61.85           9.997
             125           3.925            9.55
             126           56.23           9.893
             127           97.06           96.72
APV              147              21              27               1
               0           64.06           55.59
               1          -44.55           47.02
               2          -4.707           25.68
               3          -14.03           21.79
               4          -126.5            15.2
               5          -83.04           14.63
               6          -2.439           14.52
               7           27.38           12.64
               8          -61.58           12.94
               9          -14.57           14.43
              10           10.52           12.52
              11           41.55           13.02
              12          -58.12           13.15
              13          0.2176           14.02
              14           41.78            12.7
              15           96.72           12.99
              16          -25.12           13.12
              17          -51.62           13.81
              18           1.576           15.07
              19           49.52           11.73
              20          -51.84           13.87
              21             -32           14.21
              22          -4.843           11.66
              23           55.08           11.65
              24          -46.89           13.23
              25          -33.23           14.25
              26           30.34           11.66
              27           63.81           12.66
              28           -52.7            13.1
              29          -21.01           14.51
              30              16           11.14
              31           90.08            12.7
              32          -9.847            13.9
              33          -47.47           14.67
              34           24.57           12.75
              35           41.42           13.35
              36          -58.88           13.56
              37          -42.35           14.49
              38           13.87           12.63
              39           40.73           12.62
              40          -47.28           13.38
              41           -10.4            14.2
              42           21.18            13.1
              43           70.06           13.24
              44          -55.91           12.86
              45          -1.917           14.29
              46           22.17           12.16
              47           74.59           13.23
              48          -41.38           14.17
              49          -47.63            13.9
              50           10.41           13.63
              51           54.82           11.79
              52          -64.88            13.2
              53          -51.33           14.19
              54          -4.868           11.59
              55           52.83            11.7
              56          -67.34           13.26
              57          -19.55           14.42
              58           21.01           11.65
              59           50.03           12.61
              60          -29.84            12.6
              61          -8.285           14.97
              62           21.85           10.99
              63           89.75           13.17
              64          -31.61           12.62
              65          -61.04           12.06
              66           29.36           15.57
              67           55.85           13.58
              68          -56.56           12.41
              69          -32.62           11.94
              70           1.316            13.7
              71           62.96           12.67
              72          -34.16           12.19
              73          -30.69           12.02
              74           33.37            12.4
              75           46.31            12.5
              76          -52.48           11.61
              77            10.9           11.36
              78           34.95           12.91
              79           77.18           13.49
              80          -53.23           12.76
              81          -39.98           11.82
              82           7.843           12.07
              83           29.84           12.55
              84          -65.06           12.59
              85          -31.17           11.34
              86           6.512           10.94
              87           43.22           11.79
              88          -44.56           12.23
              89          -17.73           11.53
              90           33.57           11.24
              91            63.5           12.36
              92          -51.13           11.48
              93           -7.84           11.62
              94           19.64           11.04
              95           112.4           13.12
              96          -46.15           12.67
              97          -36.22              12
              98          0.3429           14.44
              99           53.89           13.31
             100          -43.79           12.33
             101          -33.76           11.92
             102           20.97           13.23
             103            46.4           12.77
             104          -65.33           12.37
             105          -3.692           12.05
             106            43.8           13.29
             107           74.23           13.19
             108          -55.08           11.65
             109           9.175           11.51
             110           34.85           13.51
             111           105.9           13.85
             112          -38.63           12.77
             113          -41.96           11.62
             114           15.39           11.74
             115           35.11            12.7
             116           -39.7           12.05
             117          -35.22           11.22
             118           19.21           13.93
             119           55.63           11.93
             120          -34.49           11.91
             121           -2.21           11.33
             122           47.74           11.47
             123           65.35           12.72
             124          -58.54           11.22
             125           1.714           12.47
             126           40.33           11.18
             127           116.4           13.47
APV              147              21              27               2
               0             101           51.75
               1          -19.51           42.56
               2           -28.5            23.8
               3          -46.74           20.46
               4          -89.93           13.31
               5          -50.38           11.85
               6          -20.17           12.96
               7           26.64           11.69
               8          -18.39           11.21
               9          -18.48           11.42
              10          -7.479           11.17
              11           32.82           11.97
              12          -14.22           11.17
              13           -37.3           11.11
              14            12.4           11.52
              15           18.44           11.96
              16           14.07           11.69
              17             -11           10.81
              18           0.875           14.19
              19           30.43           11.18
              20          -28.16           11.57
              21           -6.58            10.5
              22          0.6186           10.72
              23           15.73           10.68
              24          -22.38           11.23
              25           -22.6           10.96
              26           16.16           10.69
              27           38.47           11.59
              28          -1.728           10.48
              29          -14.19           11.11
              30            34.6           10.93
              31           60.64           12.02
              32           14.09           11.75
              33          -20.51           11.59
              34          -17.19           11.28
              35           26.31           12.07
              36          -22.08           11.71
              37          -12.87           10.97
              38          -1.617           11.19
              39           25.17           11.72
              40          -24.99           11.58
              41          -12.52           11.39
              42           18.33           11.97
              43           51.65           12.32
              44          -18.97           11.43
              45          -16.21           11.31
              46           5.965            11.2
              47           57.66           12.18
              48          -29.35           11.94
              49          -12.61           10.57
              50          -22.28           12.59
              51           6.109           10.64
              52           3.813           11.06
              53          -15.11            10.5
              54          -18.22           11.17
              55           27.01           11.06
              56          -24.24           11.04
              57          -33.33           11.11
              58           1.774           10.61
              59           45.73           11.68
              60          -2.227           10.31
              61          -23.76           11.39
              62           19.01            10.6
              63           35.59           12.07
              64           2.791           11.54
              65          -14.55           11.33
              66          -22.85           12.51
              67           23.31           12.06
              68          -24.76           11.51
              69          -20.14           11.14
              70           5.471           11.68
              71           46.83           11.56
              72          -20.29           11.22
              73          -15.44           11.09
              74           16.16           11.73
              75           28.88           11.82
              76          -29.89           10.95
              77          -38.44           10.84
              78           19.49           11.49
              79           65.31           12.18
              80          -13.47           11.65
              81          -25.42           11.07
              82           -22.3           11.67
              83            42.9           11.07
              84           -17.8            11.4
              85          -3.088           10.42
              86           2.338           10.32
              87           33.12           10.99
              88          -23.53           10.98
              89          -14.49           13.86
              90           8.906           10.46
              91           51.14           11.75
              92          -3.431           10.35
              93          -29.86           16.85
              94           15.97           10.37
              95           81.18           11.96
              96          -21.98           11.52
              97          -14.87           11.31
              98          -13.96           12.48
              99           25.37           12.11
             100          -23.49           11.29
             101          -17.64           11.19
             102           2.878           11.39
             103           21.79           11.52
             104          -28.46           11.26
             105          -6.787            11.1
             106           1.282           11.46
             107            51.8           12.35
             108           -1.19           10.73
             109          -5.737           10.78
             110           19.64           11.66
             111           70.28           12.28
             112          -29.38           11.83
             113          -7.853           10.47
             114          -7.489           11.16
             115           61.92           11.01
             116          -22.37           11.14
             117           -21.7           10.47
             118           4.566           10.21
             119           28.85           11.05
             120             -29           10.81
             121           5.109           10.51
             122           33.75           10.47
             123           36.39           11.73
             124          -16.85           10.56
             125          -13.68           12.48
             126           10.57           10.25
             127           94.16           12.41
APV              147              20              26               0
               0           45.18            47.4
               1          -14.67           35.76
               2           4.489           21.76
               3          -76.46           16.54
               4          -83.32           11.59
               5          -31.34           10.06
               6            4.62              12
               7           1.172           9.248
               8          -36.45           9.907
               9             -14           9.701
              10           15.38            10.5
              11           14.78           9.321
              12          -41.19           9.982
              13          -8.997           9.184
              14            38.4           10.81
              15           39.95           9.842
              16          -30.26           10.14
              17          -23.33           10.41
              18            4.22           12.32
              19           10.46           8.922
              20           -42.4           10.12
              21          -15.48            9.93
              22           12.55            9.47
              23           2.133           8.696
              24          -35.31           10.02
              25          -9.954           9.695
              26            23.7           9.462
              27           15.22           9.013
              28           -18.8           9.606
              29           11.79           9.897
              30           39.98           9.317
              31           35.63           9.424
              32          -30.31            10.1
              33          -18.16           9.813
              34           16.86           10.52
              35           8.978           9.609
              36          -50.78           9.926
              37          -23.55           9.594
              38           29.81           10.67
              39           4.491            9.11
              40          -48.01           10.21
              41          -11.83           9.616
              42           33.06           11.39
              43           14.07           9.183
              44          -30.06           9.964
              45           22.32           9.846
              46           53.75           10.85
              47           23.94           10.21
              48          -35.57           10.21
              49          -2.904           9.807
              50           13.94           11.04
              51           2.453           8.638
              52          -36.95            9.81
              53          -22.27            9.71
              54          0.6877           9.063
              55           3.657           8.496
              56          -32.55           9.653
              57          -5.805           9.551
              58           29.87           9.325
              59           12.88           9.044
              60          -28.95           9.716
              61           3.749           9.973
              62           43.15           9.448
              63           26.77           9.725
              64          -44.24           10.11
              65          -16.49           9.567
              66           17.58           12.39
              67           1.055           9.981
              68          -48.44              10
              69          -10.98           9.416
              70           31.12            11.5
              71           10.53           9.498
              72          -32.75           9.858
              73          -7.485           9.588
              74           32.31           11.09
              75           26.18            9.42
              76           -23.8           9.761
              77           7.005           9.153
              78            42.7           11.12
              79           42.89           10.31
              80          -33.01           10.13
              81          -13.82           9.514
              82           14.38           10.08
              83           17.86           9.028
              84          -34.03           9.942
              85          -7.675           9.213
              86           28.14           9.147
              87           15.29           8.962
              88          -33.92           9.684
              89           5.538           9.515
              90           39.15           9.217
              91           20.81           9.169
              92          -31.02            9.72
              93           16.77           10.27
              94           54.43            9.28
              95           44.32           9.732
              96          -32.72           9.977
              97          -4.959           9.271
              98           22.61           12.26
              99          -7.639           9.872
             100          -53.06           9.754
             101          -10.91           9.216
             102           20.25           10.91
             103           5.356           9.047
             104          -25.89            9.81
             105           9.069           9.868
             106           58.38           11.17
             107           28.08           9.664
             108          -50.55           9.504
             109           6.318           9.729
             110           67.14           11.62
             111           52.97           10.22
             112          -41.28           9.989
             113          -18.62           9.672
             114           25.11              10
             115           6.625            8.75
             116          -37.55            9.71
             117          -15.66           9.487
             118           11.75           8.871
             119           5.092           8.669
             120          -44.03           9.833
             121          -5.695            9.31
             122           46.38           9.212
             123           46.42           9.482
             124          -31.03           9.975
             125           15.54           10.83
             126           72.06           9.738
             127            -110           9.085
APV              147              20              26               1
               0           40.91           46.12
               1          -13.64           35.13
               2           7.889              22
               3           -84.2           16.73
               4          -104.6            11.5
               5          -49.02           9.846
               6          -4.123           12.25
               7          -5.639           9.239
               8          -54.61           9.843
               9          -32.31           9.818
              10           25.15           10.79
              11           14.05           9.411
              12          -32.68           9.737
              13           4.696           8.929
              14           36.57           10.63
              15           22.83           9.508
              16          -15.84            9.64
              17           -20.7           10.36
              18           10.05           11.93
              19          -1.923           8.797
              20           -51.6           9.698
              21          -36.06           9.761
              22           8.151           9.081
              23            13.6           8.705
              24          -34.12            9.39
              25          -15.21           9.531
              26           31.68           9.241
              27           15.88           8.991
              28          -30.07            9.53
              29           4.621           9.405
              30           47.34           9.177
              31           37.19           9.142
              32          -17.82           9.808
              33           -13.6           9.364
              34           7.272           10.59
              35          0.8948           9.701
              36          -51.93           9.863
